Title,English Title,Year,Country,Rating,Number of Raters,URL,ID,IMDb ID
倾世皇妃,Introduction of The Princess,2011,Chinese mainland,5.7,33892,https://movie.douban.com/subject/5384549/,5384549,tt2272555
花戎,花嫆,2023,Chinese mainland,5.1,62968,https://movie.douban.com/subject/35390378/,35390378,tt27907198
追光吧！哥哥,Shine! Super Brothers,2020,Chinese mainland,4.6,16847,https://movie.douban.com/subject/35172523/,35172523,
我的老大、我的英雄 マイ★ボス マイ★ヒーロー,"My Boss, My Hero",2006,Japan,8.3,32552,https://movie.douban.com/subject/1905577/,1905577,tt0880249
女心理师,Psychologist,2021,Chinese mainland,5.2,239209,https://movie.douban.com/subject/30313647/,30313647,tt16238946
EERIE~看不见的脸 イアリー 見えない顔,Iari: Mienai Kao,2018,Japan,8.4,26842,https://movie.douban.com/subject/30203507/,30203507,tt8924872
中国好声音 第二季,The Voice of China Season 2,2013,Chinese mainland,5.9,15930,https://movie.douban.com/subject/24383343/,24383343,
斗鱼 鬥魚,The Outsiders Ⅰ,2004,"Taiwan, China",7.9,29084,https://movie.douban.com/subject/2148836/,2148836,tt4370910
恶作剧之吻 장난스런 키스,Mischievious Kiss,2010,South Korea,6.7,26285,https://movie.douban.com/subject/4913214/,4913214,tt2096097
我的时代，你的时代,密室困游鱼,2021,Chinese mainland,5.7,46727,https://movie.douban.com/subject/34948200/,34948200,tt13972228
白色巨塔 白い巨塔,The Ivory Tower,2003,Japan,9.7,141249,https://movie.douban.com/subject/2150220/,2150220,tt1112802
搞笑漫画日和4 ギャグマンガ日和+,搞笑漫画日和 第4季,2010,Japan,9.1,13692,https://movie.douban.com/subject/4176688/,4176688,
离婚律师,Divorce Lawyers,2014,Chinese mainland,7.2,49928,https://movie.douban.com/subject/25711530/,25711530,tt4771550
极限挑战 第三季,Go Fighting Season 3,2017,Chinese mainland,8.3,88158,https://movie.douban.com/subject/26830087/,26830087,tt10623806
花田少年史,The History of Hanada Ichiro,2002,Japan,9.3,12133,https://movie.douban.com/subject/2295986/,2295986,tt5776342
我们的新时代,我和我的时代,2021,Chinese mainland,7.2,22885,https://movie.douban.com/subject/35126672/,35126672,tt23158952
坏姐妹 第一季 Bad Sisters Season 1,不良姐妹,2022,The United States / Belgium / Britain / Ireland,8.5,12843,https://movie.douban.com/subject/35776100/,35776100,tt15469618
坡道上的家 坂の途中の家,半山居,2019,Japan,9.0,73175,https://movie.douban.com/subject/30390532/,30390532,tt10670870
命运石之门 STEINS;GATE,Steins;Gate,2011,Japan,9.3,83681,https://movie.douban.com/subject/4925398/,4925398,tt1910272
需要浪漫3 로맨스가 필요해3,I Need Romance 3,2014,South Korea,8.1,32859,https://movie.douban.com/subject/25773973/,25773973,tt9060294
怒火街头 怒火街頭,Ghetto Justice,2011,China Hong Kong,7.9,34991,https://movie.douban.com/subject/4751653/,4751653,
乘风破浪的姐姐 第二季,乘风破浪的姐姐2,2021,Chinese mainland,5.2,30878,https://movie.douban.com/subject/35229470/,35229470,
第一次遇见花香的那刻 第一次遇見花香的那刻,Fragrance of the First Flower,2021,"Taiwan, China",8.4,76639,https://movie.douban.com/subject/35459040/,35459040,tt15655018
鹿鼎记,Lu Dingji,2020,Chinese mainland,3.3,96894,https://movie.douban.com/subject/30337662/,30337662,tt13464458
我们无处安放的青春,We have nowhere to place youth,2007,Chinese mainland,8.2,28581,https://movie.douban.com/subject/2346994/,2346994,
太空丹迪 スペース☆ダンディ,Space Dandy,2014,Japan,9.0,9076,https://movie.douban.com/subject/24905970/,24905970,tt3158246
云画的月光 구르미 그린 달빛,Moonlight Drawn by Clouds,2016,South Korea,7.2,49671,https://movie.douban.com/subject/26702284/,26702284,tt5575678
雪中悍刀行,"Sword,Snow,Stride",2021,Chinese mainland,5.9,184663,https://movie.douban.com/subject/27034752/,27034752,tt12740306
温州一家人,中国故事,2012,Chinese mainland,8.1,21891,https://movie.douban.com/subject/20374428/,20374428,tt3838604
星空下的仁医 星空下的仁醫,兒童醫院,2021,China Hong Kong,8.8,30648,https://movie.douban.com/subject/35419372/,35419372,tt22007744
隐瞒之事 かくしごと,Kakushigoto: My Dad's Secret Ambition,2020,Japan,9.0,13398,https://movie.douban.com/subject/34909367/,34909367,tt11299538
恋爱的发现 연애의 발견,Discovery of Romance,2014,South Korea,8.5,27426,https://movie.douban.com/subject/25851801/,25851801,tt4128654
GOING SEVENTEEN 2020,Going Seventeen 2020,2020,South Korea,9.8,9677,https://movie.douban.com/subject/35196730/,35196730,
最美的青春,Perfect Youth,2018,Chinese mainland,8.1,18029,https://movie.douban.com/subject/27126973/,27126973,tt9121896
天国餐馆 Heaven？～ご苦楽レストラン～,Heaven?,2019,Japan,6.1,13550,https://movie.douban.com/subject/33385729/,33385729,tt10097022
逆袭之星途璀璨,逆袭之星途闪耀,2017,Chinese mainland,4.0,9925,https://movie.douban.com/subject/26807650/,26807650,tt6922592
韫色过浓,Intense Love,2020,Chinese mainland,5.3,54466,https://movie.douban.com/subject/34800631/,34800631,tt12228014
流星花园,Meteor Garden,2018,Chinese mainland,3.5,55710,https://movie.douban.com/subject/26974779/,26974779,tt8690890
机动搜查队404 MIU404,Mobile search team 404 MIU404,2020,Japan,9.1,87909,https://movie.douban.com/subject/34969016/,34969016,tt13068006
封神英雄榜,The Investiture of the Gods,2014,Chinese mainland,5.3,9173,https://movie.douban.com/subject/24525191/,24525191,tt6409454
他其实没有那么爱你,Love Yourself,2020,Chinese mainland,5.6,13172,https://movie.douban.com/subject/34454211/,34454211,tt12874668
灵镜传奇,水月洞天续集-灵镜传奇,2004,Chinese mainland,7.9,18318,https://movie.douban.com/subject/2333675/,2333675,
仙剑奇侠传三,Chinese Paladin 3,2009,Chinese mainland,9.0,398870,https://movie.douban.com/subject/3227335/,3227335,tt5594036
上锁的房间 鍵のかかった部屋,The lock room key の た た た 屋 屋 た,2012,Japan,7.9,32575,https://movie.douban.com/subject/10521668/,10521668,tt2284143
舞蹈风暴 第一季,Dance Smash,2019,Chinese mainland,9.1,42039,https://movie.douban.com/subject/30482649/,30482649,tt11197996
心理罪,Evil Minds,2015,Chinese mainland,7.6,77077,https://movie.douban.com/subject/26345152/,26345152,tt5733054
东京大饭店 グランメゾン東京,La Grande Maison Tokyo,2019,Japan,8.8,111326,https://movie.douban.com/subject/33464695/,33464695,tt10845290
爱很美味,Delicious Romance,2021,Chinese mainland,8.1,286405,https://movie.douban.com/subject/35297263/,35297263,tt16711480
少年派,Juvenile,2019,Chinese mainland,6.5,103425,https://movie.douban.com/subject/27598254/,27598254,tt10457374
九霄寒夜暖,Jiuxiao cold night warm,2023,Chinese mainland,6.9,26174,https://movie.douban.com/subject/35390439/,35390439,tt27137485
看见味道的你,与其微醺何不醉,2019,Chinese mainland,4.9,9696,https://movie.douban.com/subject/30372842/,30372842,tt11468962
我存在的时间 僕のいた時間,Time I Was In,2014,Japan,8.4,15366,https://movie.douban.com/subject/25767614/,25767614,tt3329352
天国与地狱 天国と地獄 ～サイコな2人～,Heaven and Hell,2021,Japan,7.9,48247,https://movie.douban.com/subject/35243063/,35243063,tt14316440
黑色止血钳 ブラックぺアン,Black Pean,2018,Japan,7.6,30177,https://movie.douban.com/subject/30135594/,30135594,tt8320032
拥抱太阳的月亮 해를 품은 달,The Moon Embracing the Sun,2012,South Korea,8.1,92000,https://movie.douban.com/subject/7051270/,7051270,tt3143378
如果蜗牛有爱情,When a Snail Falls in Love,2016,Chinese mainland,7.2,99545,https://movie.douban.com/subject/26345137/,26345137,tt6209406
平凡的世界,The Ordinary World,2015,Chinese mainland,8.8,82102,https://movie.douban.com/subject/25851665/,25851665,tt6437794
快把我哥带走,Take My Brother Away,2018,Chinese mainland,7.4,32823,https://movie.douban.com/subject/27045331/,27045331,tt8894324
激情燃烧的岁月,Passionate years,2001,Chinese mainland,8.2,40847,https://movie.douban.com/subject/2248707/,2248707,tt1373286
棒球大联盟 스토브리그,Stove League,2019,South Korea,9.3,84738,https://movie.douban.com/subject/34660401/,34660401,tt11378124
我的事说来话长 俺の話は長い,If Talking Paid,2019,Japan,9.1,98067,https://movie.douban.com/subject/34670642/,34670642,tt10691872
大唐双龙传 大唐雙龍傳,Twin of Brothers,2004,China Hong Kong,7.8,37374,https://movie.douban.com/subject/2229555/,2229555,tt10686792
武媚娘传奇,The Empress of China,2014,Chinese mainland,5.4,48542,https://movie.douban.com/subject/6984046/,6984046,tt4409784
偶像来了,The Idol To,2015,Chinese mainland,7.4,25934,https://movie.douban.com/subject/26261184/,26261184,tt4889818
幽灵 유령,Phantom,2012,South Korea,8.5,44287,https://movie.douban.com/subject/10740251/,10740251,tt2398172
月光变奏曲,初礼来了,2021,Chinese mainland,7.0,122846,https://movie.douban.com/subject/35058573/,35058573,tt14818618
大明宫词,Palace of Desire,2000,Chinese mainland,9.1,122504,https://movie.douban.com/subject/2154859/,2154859,tt2197774
全裸导演 第一季 全裸監督 シーズン1,The Naked Director,2019,Japan,7.9,80713,https://movie.douban.com/subject/30360724/,30360724,tt10477528
纵有疾风起,In Spite of the Strong Wind,2023,Chinese mainland,5.8,16172,https://movie.douban.com/subject/35132925/,35132925,tt25404520
勇者义彦与恶灵之钥 勇者ヨシヒコと悪霊の鍵,勇者ヨシヒコ 第2章,2012,Japan,8.9,13427,https://movie.douban.com/subject/10748091/,10748091,tt2438542
你是谁 - 学校2015 후아유 - 학교 2015,Who Are You－学校2015,2015,South Korea,8.1,106006,https://movie.douban.com/subject/26334949/,26334949,tt5087824
神雕侠侣,The Return of the Condor Heroes,2006,Chinese mainland,7.8,102393,https://movie.douban.com/subject/2375707/,2375707,tt1096982
爱情真善美,夏家三千金第二部,2011,Chinese mainland,5.7,21385,https://movie.douban.com/subject/5975193/,5975193,
香蜜沉沉烬如霜,Ashes of Love,2018,Chinese mainland,7.8,533993,https://movie.douban.com/subject/26920281/,26920281,tt8976346
昼颜：工作日下午3点的恋人们 昼顔～平日午後3時の恋人たち～,Hirugao: Love Affairs in the Afternoon,2014,Japan,8.6,146665,https://movie.douban.com/subject/25897313/,25897313,tt3775200
超越,Surpass,2022,Chinese mainland,8.0,30933,https://movie.douban.com/subject/35465263/,35465263,tt17322648
你和我的倾城时光,You and my Qingcheng Time,2018,Chinese mainland,5.5,68130,https://movie.douban.com/subject/26386688/,26386688,tt9262082
陪你一起好好吃饭,Dine with love,2022,Chinese mainland,5.9,10485,https://movie.douban.com/subject/35369738/,35369738,
香港爱情故事 香港愛情故事,Hong Kong Love Stories,2020,China Hong Kong,8.6,25293,https://movie.douban.com/subject/34943615/,34943615,tt30255226
梅花红桃,Plum red peach,2023,Chinese mainland,6.2,14839,https://movie.douban.com/subject/26744054/,26744054,tt29452159
混沌武士 サムライチャンプルー,Samurai Champloo,2004,Japan,9.5,78747,https://movie.douban.com/subject/1460915/,1460915,tt0423731
我选择了不结婚 私 結婚できないんじゃなくて、しないんです,It's Not That I Can't Marry I Don't Marry,2016,Japan,7.7,29960,https://movie.douban.com/subject/26683686/,26683686,tt5266012
花姑子,聊斋之花姑子,2004,Chinese mainland,6.8,19869,https://movie.douban.com/subject/2248728/,2248728,
锦绣良缘,Colorful Life,2001,China Hong Kong,7.9,30121,https://movie.douban.com/subject/2156718/,2156718,
搞笑漫画日和3 ギャグマンガ日和3,搞笑漫画日和 第3期,2008,Japan,9.1,16226,https://movie.douban.com/subject/3017339/,3017339,
爱我就别想太多,Love Me Don't Think Too Much,2020,Chinese mainland,3.3,25124,https://movie.douban.com/subject/27012998/,27012998,tt12434342
我的！体育老师,My! Physical Eucation Teacher,2017,Chinese mainland,6.8,35599,https://movie.douban.com/subject/26776469/,26776469,tt6686716
十日游戏,Kidnapping Game,2020,Chinese mainland,7.0,114170,https://movie.douban.com/subject/26986843/,26986843,tt12434326
黑子的篮球 黒子のバスケ,幻影篮球王,2012,Japan,7.9,43373,https://movie.douban.com/subject/7163768/,7163768,tt2348803
我是大哥大 今日から俺は！！,"From Today, It's My Turn!!(英)",2018,Japan,9.2,288102,https://movie.douban.com/subject/30183785/,30183785,tt8207660
我是大侦探,全民大侦探,2018,Chinese mainland,6.0,27471,https://movie.douban.com/subject/30156707/,30156707,
影响 インフルエンス,Influence,2021,Japan,7.8,28108,https://movie.douban.com/subject/35280738/,35280738,tt14285978
明日之子 第四季,The Coming One: SUPER BAND,2020,Chinese mainland,6.9,37130,https://movie.douban.com/subject/34874850/,34874850,
少女终末旅行 少女終末旅行,Shoujo Shuumatsu Ryokou,2017,Japan,9.3,25319,https://movie.douban.com/subject/27081136/,27081136,tt7474942
说英雄谁是英雄,Say Hero Who is Hero,2022,Chinese mainland,6.3,44480,https://movie.douban.com/subject/35192154/,35192154,tt20672760
羞耻 法国版 第三季 Skam France Season 3,Shame French Edition Season 3 SKAM France Season 3,2019,France,9.3,54176,https://movie.douban.com/subject/30331451/,30331451,tt9579230
暴风眼,Stormy eyes,2021,Chinese mainland,5.5,62956,https://movie.douban.com/subject/30476726/,30476726,tt10048926
无所畏惧 第一季,你好生活,2023,Chinese mainland,6.6,22983,https://movie.douban.com/subject/35633610/,35633610,tt29688478
玄奘之路,Xuanzang Road,2011,Chinese mainland,9.6,17312,https://movie.douban.com/subject/6952630/,6952630,tt14669816
夫妻的世界 부부의 세계,The World of the Married,2020,South Korea,7.3,83490,https://movie.douban.com/subject/34851294/,34851294,tt12042964
十八年后的终极告白 十八年後的終極告白,Brutally Young,2020,China Hong Kong,7.8,21800,https://movie.douban.com/subject/30246878/,30246878,
启航：当风起时,Our Times,2021,Chinese mainland,7.7,33588,https://movie.douban.com/subject/35182804/,35182804,tt15446688
经典杯子蛋糕 オールドファッションカップケーキ,Old Fashioned Cupcake,2022,Japan,8.8,47465,https://movie.douban.com/subject/35912078/,35912078,tt21054980
圆桌派 第一季,圆桌π,2016,Chinese mainland,8.9,38481,https://movie.douban.com/subject/26897019/,26897019,
0.5的男人 0.5の男,0.5 no Otoko,2023,Japan,8.5,21331,https://movie.douban.com/subject/36247982/,36247982,tt28262653
情满四合院,The Love of Courtyard,2015,Chinese mainland,7.9,38041,https://movie.douban.com/subject/26287786/,26287786,tt5483478
我的巴比伦恋人,Dear Diary,2021,Chinese mainland,7.2,56009,https://movie.douban.com/subject/30132501/,30132501,tt15654302
转角遇到爱,Corner With Love,2007,"Mainland China / Taiwan, China",6.7,46072,https://movie.douban.com/subject/2158647/,2158647,tt5850976
玉观音,Yu Guanyin,2003,Chinese mainland,7.8,42162,https://movie.douban.com/subject/2248526/,2248526,tt10568208
海棠依旧,我的伯父周恩来,2016,Chinese mainland,9.2,15020,https://movie.douban.com/subject/25835485/,25835485,tt9501420
西游记后传,Journey to the West,2000,Chinese mainland,8.1,75595,https://movie.douban.com/subject/2245679/,2245679,tt26673033
幸福三重奏 第二季,幸福三重奏2,2019,Chinese mainland,7.3,14237,https://movie.douban.com/subject/34431572/,34431572,
听见你的声音 너의 목소리가 들려,I Hear Your Voice,2013,South Korea,8.7,206841,https://movie.douban.com/subject/24702659/,24702659,tt3141190
酒鬼都市女人们 술꾼도시여자들,"Work Later, Drink Now",2021,South Korea,9.0,86439,https://movie.douban.com/subject/35460374/,35460374,tt15548198
侠客行,Knights,2001,Chinese mainland,7.7,14902,https://movie.douban.com/subject/2342692/,2342692,tt21294926
我在未来等你,Waiting For You In The Future,2019,Chinese mainland,8.3,72731,https://movie.douban.com/subject/30183817/,30183817,tt11018390
死神 千年血战篇 -诀别谭- BLEACH 千年血戦篇 -訣別譚-,BLEACH 千年血战篇 第二季,2023,Japan,9.0,12623,https://movie.douban.com/subject/36189163/,36189163,tt27876700
我是歌手 第一季,I Am A Singer Season 1,2013,Chinese mainland,8.0,26238,https://movie.douban.com/subject/21966374/,21966374,
我让最想被拥抱的男人给威胁了 抱かれたい男1位に脅されています。,Dakaretai Otoko 1-i ni Odosarete Imasu.,2018,Japan,8.3,25513,https://movie.douban.com/subject/30179568/,30179568,tt9085692
